uniqueID,command,name,trigger,blurb,rolls,type,playbook
move_fight,command_fight,name_fight,trigger_fight,blurb_fight,true,command_basic_move,
move_defy,command_defy,name_defy,trigger_defy,blurb_defy,true,command_basic_move,
move_stagger,command_stagger,name_stagger,trigger_stagger,blurb_stagger,false,command_basic_move,
move_entice,command_entice,name_entice,trigger_entice,blurb_entice,true,command_basic_move,
move_figure,command_figure,name_figure,trigger_figure,blurb_figure,true,command_basic_move,
move_influence,command_influence,name_influence,trigger_influence,blurb_influence,false,command_basic_move,
move_smitten,command_smitten,name_smitten,trigger_smitten,blurb_smitten,false,command_basic_move,
move_kiss,command_kiss,name_kiss,trigger_kiss,blurb_kiss,false,command_basic_move,
move_support,command_support,name_support,trigger_support,blurb_support,true,command_basic_move,
move_call,command_call,name_call,trigger_call,blurb_call,true,command_special_move,
move_eos,command_eos,name_eos,trigger_eos,blurb_eos,false,command_special_move,
move_beast_feral,command_beast_feral,name_beast_feral,trigger_beast_feral,blurb_beast_feral,false,command_playbook_move,command_beast
move_beast_transform,command_beast_transform,name_beast_transform,trigger_beast_transform,blurb_beast_transform,true,command_playbook_move,command_beast
move_beast_ferocious,command_beast_ferocious,name_beast_ferocious,trigger_beast_ferocious,blurb_beast_ferocious,false,command_playbook_move,command_beast
move_beast_tenacious,command_beast_tenacious,name_beast_tenacious,trigger_beast_tenacious,blurb_beast_tenacious,false,command_playbook_move,command_beast
move_scoundrel_moment,command_scoundrel_moment,name_scoundrel_moment,trigger_scoundrel_moment,blurb_scoundrel_moment,false,command_playbook_move,command_scoundrel
move_scoundrel_heat,command_scoundrel_heat,name_scoundrel_heat,trigger_scoundrel_heat,blurb_scoundrel_heat,true,command_playbook_move,command_scoundrel
move_scoundrel_lust,command_scoundrel_lust,name_scoundrel_lust,trigger_scoundrel_lust,blurb_scoundrel_lust,false,command_playbook_move,command_scoundrel
move_scoundrel_shiny,command_scoundrel_shiny,name_scoundrel_shiny,trigger_scoundrel_shiny,blurb_scoundrel_shiny,false,command_playbook_move,command_scoundrel
move_scoundrel_rush,command_scoundrel_rush,name_scoundrel_rush,trigger_scoundrel_rush,blurb_scoundrel_rush,false,command_playbook_move,command_scoundrel
move_scoundrel_swordplay,command_scoundrel_swordplay,name_scoundrel_swordplay,trigger_scoundrel_swordplay,blurb_scoundrel_swordplay,false,command_playbook_move,command_scoundrel
move_spooky_unseen,command_spooky_unseen,name_spooky_unseen,trigger_spooky_unseen,blurb_spooky_unseen,false,command_playbook_move,command_spooky
move_spooky_commune,command_spooky_commune,name_spooky_commune,trigger_spooky_commune,blurb_spooky_commune,true,command_playbook_move,command_spooky
move_spooky_snails,command_spooky_snails,name_spooky_snails,trigger_spooky_snails,blurb_spooky_snails,false,command_playbook_move,command_spooky
move_spooky_dance,command_spooky_dance,name_spooky_dance,trigger_spooky_dance,blurb_spooky_dance,true,command_playbook_move,command_spooky
move_spooky_divination,command_spooky_divination,name_spooky_divination,trigger_spooky_divination,blurb_spooky_divination,true,command_playbook_move,command_spooky
move_spooky_dream,command_spooky_dream,name_spooky_dream,trigger_spooky_dream,blurb_spooky_dream,true,command_playbook_move,command_spooky
move_spooky_companion,command_spooky_companion,name_spooky_companion,trigger_spooky_companion,blurb_spooky_companion,false,command_playbook_move,command_spooky
move_spooky_places,command_spooky_places,name_spooky_places,trigger_spooky_places,blurb_spooky_places,false,command_playbook_move,command_spooky
move_spooky_nerdy,command_spooky_nerdy,name_spooky_nerdy,trigger_spooky_nerdy,blurb_spooky_nerdy,true,command_playbook_move,command_spooky
move_spooky_witch,command_spooky_witch,name_spooky_witch,trigger_spooky_witch,blurb_spooky_witch,true,command_playbook_move,command_spooky
move_sun_destruct,command_sun_destruct,name_sun_destruct,trigger_sun_destruct,blurb_sun_destruct,false,command_playbook_move,command_sun
move_sun_baking,command_sun_baking,name_sun_baking,trigger_sun_baking,blurb_sun_baking,true,command_playbook_move,command_sun
move_sun_know,command_sun_know,name_sun_know,trigger_sun_know,blurb_sun_know,false,command_playbook_move,command_sun
move_sun_reinforcement,command_sun_reinforcement,name_sun_reinforcement,trigger_sun_reinforcement,blurb_sun_reinforcement,false,command_playbook_move,command_sun
